% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.05	2.1	1	1	1	4	114	120156	45	47430	0.0665546	0.00044118	0.0656317	0.0669999	1054	0	1054	1054	
2.1	2.15	1	1	1	4	113	119102	44	46376	0.067499	0.000859059	0.0658377	0.0689608	1054	0	1054	1054	
2.15	2.2	1	1	1	4	114	120156	42	44268	0.0705022	0.00076755	0.0687117	0.0718924	1054	0	1054	1054	
2.2	2.25	1	1	1	4	113	119102	43	45322	0.0711061	0.000479152	0.070575	0.0719793	1054	0	1054	1054	
2.25	2.3	1	1	1	4	114	120156	43	45322	0.0711109	0.000512037	0.0705681	0.071987	1054	0	1054	1054	
2.3	2.35	1	1	1	4	113	119102	42	44268	0.0710916	0.000488778	0.0705612	0.0719802	1054	0	1054	1054	
2.35	2.4	1	1	1	4	114	120156	43	45322	0.0711196	0.000482443	0.070569	0.0719733	1054	0	1054	1054	
2.4	2.45	1	1	1	4	113	119102	43	45322	0.0710779	0.000473544	0.0705621	0.0719664	1054	0	1054	1054	
2.45	2.5	1	1	1	4	114	120156	42	44268	0.071086	0.000487907	0.0705767	0.0719595	1054	0	1054	1054	
2.5	2.55	1	1	1	4	114	120156	43	45322	0.0711406	0.000507033	0.0705699	0.0719996	1054	0	1054	1054	
2.55	2.6	1	1	1	4	113	119102	43	45322	0.0710681	0.000478791	0.070563	0.0719927	1054	0	1054	1054	
2.6	2.65	1	1	1	4	114	120156	42	44268	0.0711015	0.000468251	0.0705708	0.0719604	1054	0	1054	1054	
2.65	2.7	1	1	1	4	113	119102	43	45322	0.0711104	0.000510436	0.0705639	0.0719936	1054	0	1054	1054	
2.7	2.75	1	1	1	4	114	120156	40	42160	0.0715146	0.000900166	0.0705678	0.0739398	1054	0	1054	1054	
2.75	2.8	1	1	1	4	113	119102	37	38998	0.0771694	0.00213406	0.0737377	0.0809798	1054	0	1054	1054	
2.8	2.85	1	1	1	4	114	120156	37	38998	0.0821639	0.000679049	0.0805755	0.0828538	1054	0	1054	1054	
2.85	2.9	1	1	1	4	113	119102	36	37944	0.0823801	0.000552641	0.0815833	0.0828938	1054	0	1054	1054	
2.9	2.95	1	1	1	4	114	120156	37	38998	0.082431	0.000565466	0.0815979	0.0829592	1054	0	1054	1054	
2.95	3	1	1	1	4	113	119102	37	38998	0.0824499	0.000565723	0.0816633	0.0829992	1054	0	1054	1054	
3	3.05	1	1	1	4	114	120156	36	37944	0.082459	0.000524493	0.0817287	0.0829924	1054	0	1054	1054	
3.05	3.1	1	1	1	4	113	119102	37	38998	0.0824162	0.000469707	0.0817687	0.0829962	1054	0	1054	1054	
3.1	3.15	1	1	1	4	114	120156	36	37944	0.0824116	0.000401711	0.0818341	0.0829894	1054	0	1054	1054	
3.15	3.2	1	1	1	4	113	119102	37	38998	0.0824097	0.000405294	0.0815675	0.0829933	1054	0	1054	1054	
3.2	3.25	1	1	1	4	114	120156	37	38998	0.082357	0.000508019	0.0815606	0.0828604	1054	0	1054	1054	
3.25	3.3	1	1	1	4	113	119102	36	37944	0.0823682	0.000567619	0.0815645	0.0829004	1054	0	1054	1054	
3.3	3.35	1	1	1	4	114	120156	37	38998	0.0824067	0.000574458	0.0816045	0.0829658	1054	0	1054	1054	
3.35	3.4	1	1	1	4	113	119102	36	37944	0.0824676	0.000559071	0.0816699	0.082995	1054	0	1054	1054	
3.4	3.45	1	1	1	4	114	120156	37	38998	0.0824684	0.000516609	0.0817353	0.0829989	1054	0	1054	1054	
3.45	3.5	1	1	1	4	114	120156	37	38998	0.082419	0.00046821	0.0817753	0.082992	1054	0	1054	1054	
3.5	3.55	1	1	1	4	113	119102	36	37944	0.0824119	0.000403729	0.0818407	0.0829959	1054	0	1054	1054	
3.55	3.6	1	1	1	4	114	120156	37	38998	0.0823853	0.000427309	0.0815633	0.0829998	1054	0	1054	1054	
3.6	3.65	1	1	1	4	113	119102	36	37944	0.0823768	0.000496339	0.0815671	0.0828415	1054	0	1054	1054	
3.65	3.7	1	1	1	4	114	120156	37	38998	0.0823874	0.000564714	0.081571	0.0829069	1054	0	1054	1054	
3.7	3.75	1	1	1	4	113	119102	37	38998	0.0824095	0.000573212	0.081611	0.0829723	1054	0	1054	1054	
3.75	3.8	1	1	1	4	114	120156	36	37944	0.0824679	0.000560522	0.0816764	0.082987	1054	0	1054	1054	
3.8	3.85	1	1	1	4	113	119102	37	38998	0.0824322	0.000514415	0.0817418	0.0829947	1054	0	1054	1054	
3.85	3.9	1	1	1	4	114	120156	32	33728	0.083831	0.00200087	0.0817818	0.0886304	1054	0	1054	1054	
3.9	3.95	1	1	1	4	113	119102	28	29512	0.0941338	0.0033243	0.0888687	0.0996343	1054	0	1054	1054	
3.95	4	1	1	1	4	114	120156	28	29512	0.104493	0.00214776	0.0999917	0.10697	1054	0	1054	1054	
4	4.05	1	1	1	4	113	119102	28	29512	0.106243	0.000530626	0.10557	0.106974	1054	0	1054	1054	
4.05	4.1	1	1	1	4	114	120156	29	30566	0.106223	0.00050666	0.105563	0.106967	1054	0	1054	1054	
4.1	4.15	1	1	1	4	113	119102	28	29512	0.106197	0.000506376	0.105603	0.10696	1054	0	1054	1054	
4.15	4.2	1	1	1	4	114	120156	28	29512	0.106273	0.000510532	0.105596	0.106957	1054	0	1054	1054	
4.2	4.25	1	1	1	4	113	119102	28	29512	0.106226	0.000522262	0.105589	0.106997	1054	0	1054	1054	
4.25	4.3	1	1	1	4	114	120156	28	29512	0.106219	0.000515908	0.105586	0.106991	1054	0	1054	1054	
4.3	4.35	1	1	1	4	113	119102	28	29512	0.106254	0.000544613	0.105579	0.106994	1054	0	1054	1054	
4.35	4.4	1	1	1	4	114	120156	29	30566	0.106236	0.000520023	0.105572	0.106988	1054	0	1054	1054	
4.4	4.45	1	1	1	4	114	120156	28	29512	0.106244	0.000509877	0.105576	0.106981	1054	0	1054	1054	
4.45	4.5	1	1	1	4	113	119102	28	29512	0.106237	0.000521296	0.105569	0.106974	1054	0	1054	1054	
4.5	4.55	1	1	1	4	114	120156	28	29512	0.10619	0.000541557	0.105563	0.106978	1054	0	1054	1054	
4.55	4.6	1	1	1	4	113	119102	28	29512	0.106199	0.000523537	0.105566	0.106971	1054	0	1054	1054	
4.6	4.65	1	1	1	4	114	120156	29	30566	0.106252	0.000528188	0.10556	0.106964	1054	0	1054	1054	
4.65	4.7	1	1	1	4	113	119102	28	29512	0.10622	0.000514629	0.105593	0.106997	1054	0	1054	1054	
4.7	4.75	1	1	1	4	114	120156	28	29512	0.10624	0.000508785	0.105586	0.106954	1054	0	1054	1054	
4.75	4.8	1	1	1	4	113	119102	28	29512	0.106264	0.000520924	0.10559	0.106994	1054	0	1054	1054	
4.8	4.85	1	1	1	4	114	120156	28	29512	0.106201	0.000519917	0.105583	0.106987	1054	0	1054	1054	
4.85	4.9	1	1	1	4	113	119102	28	29512	0.106246	0.000540697	0.105576	0.106991	1054	0	1054	1054	
4.9	4.95	1	1	1	4	114	120156	29	30566	0.10622	0.000520154	0.105569	0.106984	1054	0	1054	1054	
4.95	5	1	1	1	4	113	119102	28	29512	0.1062	0.000520534	0.105573	0.106977	1054	0	1054	1054	
5	5.05	1	1	1	4	114	120156	28	29512	0.106236	0.000537495	0.105566	0.106974	1054	0	1054	1054	
5.05	5.1	1	1	1	4	113	119102	28	29512	0.10626	0.000521107	0.105563	0.106967	1054	0	1054	1054	
5.1	5.15	1	1	1	4	114	120156	23	24242	0.109346	0.00283233	0.105708	0.113997	1054	0	1054	1054	
5.15	5.2	1	1	1	4	113	119102	23	24242	0.120197	0.00317446	0.114795	0.124798	1054	0	1054	1054	
5.2	5.25	1	1	1	4	114	120156	22	23188	0.131037	0.00280213	0.126715	0.134958	1054	0	1054	1054	
5.25	5.3	1	1	1	4	113	119102	22	23188	0.134539	0.000440812	0.133579	0.134998	1054	0	1054	1054	
5.3	5.35	1	1	1	4	114	120156	22	23188	0.134603	0.000416704	0.133608	0.134987	1054	0	1054	1054	
5.35	5.4	1	1	1	4	113	119102	22	23188	0.134582	0.00043962	0.13358	0.134969	1054	0	1054	1054	
5.4	5.45	1	1	1	4	114	120156	22	23188	0.134646	0.00040096	0.133609	0.134999	1054	0	1054	1054	
5.45	5.5	1	1	1	4	114	120156	22	23188	0.134565	0.000447779	0.133638	0.134992	1054	0	1054	1054	
5.5	5.55	1	1	1	4	113	119102	22	23188	0.134563	0.00043231	0.133667	0.134999	1054	0	1054	1054	
5.55	5.6	1	1	1	4	114	120156	22	23188	0.134587	0.000429538	0.133563	0.134993	1054	0	1054	1054	
5.6	5.65	1	1	1	4	113	119102	23	24242	0.134592	0.000407089	0.133592	0.134971	1054	0	1054	1054	
5.65	5.7	1	1	1	4	114	120156	22	23188	0.134621	0.000407861	0.133564	0.134964	1054	0	1054	1054	
5.7	5.75	1	1	1	4	113	119102	22	23188	0.1346	0.000446731	0.133593	0.134993	1054	0	1054	1054	
5.75	5.8	1	1	1	4	114	120156	22	23188	0.134558	0.000452409	0.133622	0.134976	1054	0	1054	1054	
5.8	5.85	1	1	1	4	113	119102	22	23188	0.134557	0.000437389	0.133652	0.134994	1054	0	1054	1054	
5.85	5.9	1	1	1	4	114	120156	22	23188	0.134647	0.000334515	0.133738	0.134977	1054	0	1054	1054	
5.9	5.95	1	1	1	4	113	119102	22	23188	0.134585	0.000426708	0.133576	0.134995	1054	0	1054	1054	
5.95	6	1	1	1	4	114	120156	22	23188	0.134604	0.000418903	0.133606	0.134984	1054	0	1054	1054	
6	6.05	1	1	1	4	113	119102	22	23188	0.134543	0.000468705	0.133577	0.134978	1054	0	1054	1054	
6.05	6.1	1	1	1	4	114	120156	23	24242	0.134563	0.000451355	0.133606	0.134996	1054	0	1054	1054	
6.1	6.15	1	1	1	4	113	119102	22	23188	0.134662	0.000357554	0.133693	0.134989	1054	0	1054	1054	
6.15	6.2	1	1	1	4	114	120156	22	23188	0.1346	0.000404409	0.133636	0.134997	1054	0	1054	1054	
6.2	6.25	1	1	1	4	113	119102	20	21080	0.137003	0.0015827	0.134665	0.139788	1054	0	1054	1054	
6.25	6.3	1	1	1	4	114	120156	20	21080	0.142192	0.00139933	0.139741	0.144864	1054	0	1054	1054	
6.3	6.35	1	1	1	4	113	119102	19	20026	0.147311	0.00137458	0.144579	0.149702	1054	0	1054	1054	
6.35	6.4	1	1	1	4	114	120156	20	21080	0.149682	0.000332007	0.148644	0.14998	1054	0	1054	1054	
6.4	6.45	1	1	1	4	114	120156	20	21080	0.149669	0.000323047	0.148663	0.149973	1054	0	1054	1054	
6.45	6.5	1	1	1	4	113	119102	20	21080	0.149705	0.000330892	0.148681	0.149999	1054	0	1054	1054	
6.5	6.55	1	1	1	4	114	120156	20	21080	0.149698	0.00029734	0.14883	0.149996	1054	0	1054	1054	
6.55	6.6	1	1	1	4	113	119102	20	21080	0.149719	0.000273218	0.1487	0.149989	1054	0	1054	1054	
6.6	6.65	1	1	1	4	114	120156	19	20026	0.149661	0.000361693	0.148563	0.149982	1054	0	1054	1054	
6.65	6.7	1	1	1	4	113	119102	20	21080	0.149671	0.000349993	0.148582	0.149975	1054	0	1054	1054	
6.7	6.75	1	1	1	4	114	120156	20	21080	0.14968	0.00034541	0.1486	0.149994	1054	0	1054	1054	
6.75	6.8	1	1	1	4	113	119102	20	21080	0.149673	0.000338764	0.148619	0.149987	1054	0	1054	1054	
6.8	6.85	1	1	1	4	114	120156	20	21080	0.149787	0.000125275	0.149572	0.14998	1054	0	1054	1054	
6.85	6.9	1	1	1	4	113	119102	20	21080	0.149664	0.000329473	0.148637	0.149973	1054	0	1054	1054	
6.9	6.95	1	1	1	4	114	120156	19	20026	0.149639	0.000397432	0.148656	0.149998	1054	0	1054	1054	
6.95	7	1	1	1	4	113	119102	20	21080	0.149704	0.000310418	0.148804	0.149992	1054	0	1054	1054	
7	7.05	1	1	1	4	114	120156	20	21080	0.149691	0.00029734	0.148823	0.149989	1054	0	1054	1054	
7.05	7.1	1	1	1	4	113	119102	20	21080	0.149762	0.000131802	0.149563	0.149982	1054	0	1054	1054	
7.1	7.15	1	1	1	4	114	120156	20	21080	0.149689	0.000292626	0.148841	0.149975	1054	0	1054	1054	
7.15	7.2	1	1	1	4	113	119102	20	21080	0.149675	0.000352346	0.148574	0.149993	1054	0	1054	1054	
7.2	7.25	1	1	1	4	114	120156	19	20026	0.149671	0.000354771	0.148593	0.149986	1054	0	1054	1054	
7.25	7.3	1	1	1	4	113	119102	20	21080	0.149621	0.000396944	0.148611	0.14998	1054	0	1054	1054	
7.3	7.35	1	1	1	4	114	120156	20	21080	0.14978	0.000125275	0.149565	0.149973	1054	0	1054	1054	
7.35	7.4	1	1	1	4	114	120156	20	21080	0.149685	0.000316555	0.14876	0.149998	1054	0	1054	1054	
7.4	7.45	1	1	1	4	113	119102	20	21080	0.1497	0.000316934	0.148778	0.149991	1054	0	1054	1054	
7.45	7.5	1	1	1	4	114	120156	20	21080	0.149687	0.00030368	0.148797	0.149978	1054	0	1054	1054	
7.5	7.55	1	1	1	4	113	119102	19	20026	0.149679	0.000304685	0.148815	0.149981	1054	0	1054	1054	
7.55	7.6	1	1	1	4	114	120156	20	21080	0.149799	0.000132196	0.149581	0.15	1054	0	1054	1054	
7.6	7.65	1	1	1	4	113	119102	18	18972	0.150731	0.00184572	0.148834	0.154838	1054	0	1054	1054	
7.65	7.7	1	1	1	4	114	120156	14	14756	0.162219	0.00378332	0.15691	0.168961	1054	0	1054	1054	
7.7	7.75	1	1	1	4	113	119102	15	15810	0.175495	0.00421742	0.168878	0.181726	1054	0	1054	1054	
7.75	7.8	1	1	1	4	114	120156	14	14756	0.188719	0.00377822	0.183716	0.194849	1054	0	1054	1054	
7.8	7.85	1	1	1	4	113	119102	15	15810	0.201039	0.00281912	0.195766	0.203864	1054	0	1054	1054	
7.85	7.9	1	1	1	4	114	120156	15	15810	0.203244	0.000504264	0.20263	0.203904	1054	0	1054	1054	
7.9	7.95	1	1	1	4	113	119102	14	14756	0.203331	0.00055446	0.202576	0.20398	1054	0	1054	1054	
7.95	8	1	1	1	4	114	120156	15	15810	0.203235	0.000562781	0.202569	0.203973	1054	0	1054	1054	
8	8.05	1	1	1	4	113	119102	14	14756	0.203288	0.000539307	0.202562	0.203966	1054	0	1054	1054	
8.05	8.1	1	1	1	4	114	120156	15	15810	0.203388	0.000507359	0.202638	0.203996	1054	0	1054	1054	
8.1	8.15	1	1	1	4	113	119102	14	14756	0.203214	0.000546793	0.202585	0.203989	1054	0	1054	1054	
8.15	8.2	1	1	1	4	114	120156	15	15810	0.203379	0.000530222	0.202578	0.203982	1054	0	1054	1054	
8.2	8.25	1	1	1	4	113	119102	14	14756	0.203274	0.00053374	0.202571	0.203928	1054	0	1054	1054	
8.25	8.3	1	1	1	4	114	120156	15	15810	0.203156	0.000501112	0.2026	0.203874	1054	0	1054	1054	
8.3	8.35	1	1	1	4	113	119102	14	14756	0.203365	0.0005469	0.202593	0.203997	1054	0	1054	1054	
8.35	8.4	1	1	1	4	114	120156	15	15810	0.203264	0.000566178	0.202586	0.203991	1054	0	1054	1054	
8.4	8.45	1	1	1	4	114	120156	14	14756	0.20329	0.000505471	0.202662	0.203937	1054	0	1054	1054	
8.45	8.5	1	1	1	4	113	119102	15	15810	0.203359	0.000507359	0.202609	0.203966	1054	0	1054	1054	
8.5	8.55	1	1	1	4	114	120156	14	14756	0.203216	0.000519809	0.202602	0.203959	1054	0	1054	1054	
8.55	8.6	1	1	1	4	113	119102	15	15810	0.203408	0.000517636	0.202595	0.203999	1054	0	1054	1054	
8.6	8.65	1	1	1	4	114	120156	15	15810	0.203235	0.00050802	0.202624	0.203899	1054	0	1054	1054	
8.65	8.7	1	1	1	4	113	119102	14	14756	0.203262	0.000568419	0.20257	0.203975	1054	0	1054	1054	
8.7	8.75	1	1	1	4	114	120156	15	15810	0.203292	0.000552974	0.202564	0.203968	1054	0	1054	1054	
8.75	8.8	1	1	1	4	113	119102	14	14756	0.203242	0.0005316	0.202604	0.203961	1054	0	1054	1054	
8.8	8.85	1	1	1	4	114	120156	15	15810	0.203312	0.000523665	0.202633	0.20399	1054	0	1054	1054	
8.85	8.9	1	1	1	4	113	119102	14	14756	0.203342	0.000548841	0.202579	0.203983	1054	0	1054	1054	
8.9	8.95	1	1	1	4	114	120156	15	15810	0.203244	0.000544223	0.202572	0.203977	1054	0	1054	1054	
8.95	9	1	1	1	4	113	119102	14	14756	0.203362	0.000532959	0.202565	0.20397	1054	0	1054	1054	
9	9.05	1	1	1	4	114	120156	15	15810	0.203234	0.000541527	0.202595	0.203999	1054	0	1054	1054	
9.05	9.1	1	1	1	4	113	119102	14	14756	0.203296	0.000568711	0.202588	0.203992	1054	0	1054	1054	
9.1	9.15	1	1	1	4	114	120156	15	15810	0.203321	0.000549304	0.202581	0.203985	1054	0	1054	1054	
9.15	9.2	1	1	1	4	113	119102	14	14756	0.203284	0.000505782	0.20265	0.203931	1054	0	1054	1054	
9.2	9.25	1	1	1	4	114	120156	15	15810	0.203282	0.000523665	0.202603	0.203961	1054	0	1054	1054	
9.25	9.3	1	1	1	4	113	119102	15	15810	0.203264	0.000548132	0.20259	0.203994	1054	0	1054	1054	
9.3	9.35	1	1	1	4	114	120156	14	14756	0.20329	0.000502116	0.202666	0.203947	1054	0	1054	1054	
9.35	9.4	1	1	1	4	114	120156	15	15810	0.203313	0.000513982	0.202612	0.20394	1054	0	1054	1054	
9.4	9.45	1	1	1	4	113	119102	14	14756	0.203247	0.000535567	0.202565	0.203969	1054	0	1054	1054	
9.45	9.5	1	1	1	4	114	120156	15	15810	0.203341	0.000545485	0.202598	0.203963	1054	0	1054	1054	
9.5	9.55	1	1	1	4	113	119102	13	13702	0.204249	0.00171478	0.202768	0.208591	1054	0	1054	1054	
9.55	9.6	1	1	1	4	114	120156	10	10540	0.216541	0.00428606	0.209627	0.222797	1054	0	1054	1054	
9.6	9.65	1	1	1	4	113	119102	10	10540	0.231243	0.00439058	0.224714	0.237884	1054	0	1054	1054	
9.65	9.7	1	1	1	4	114	120156	10	10540	0.246046	0.00430182	0.239801	0.252971	1054	0	1054	1054	
9.7	9.75	1	1	1	4	113	119102	10	10540	0.260704	0.00438605	0.253567	0.266737	1054	0	1054	1054	
9.75	9.8	1	1	1	4	114	120156	11	11594	0.276164	0.00484642	0.268654	0.28286	1054	0	1054	1054	
9.8	9.85	1	1	1	4	113	119102	10	10540	0.288503	0.00168208	0.284777	0.289983	1054	0	1054	1054	
9.85	9.9	1	1	1	4	114	120156	10	10540	0.289067	0.000522895	0.288568	0.28994	1054	0	1054	1054	
9.9	9.95	1	1	1	4	113	119102	10	10540	0.289003	0.00046286	0.288576	0.289922	1054	0	1054	1054	
9.95	10	1	1	1	4	114	120156	10	10540	0.288995	0.00034551	0.288662	0.289637	1054	0	1054	1054	
10	10.05	1	1	1	4	113	119102	10	10540	0.289087	0.000477274	0.288645	0.289905	1054	0	1054	1054	
10.05	10.1	1	1	1	4	114	120156	11	11594	0.289121	0.000526551	0.288602	0.289887	1054	0	1054	1054	
10.1	10.15	1	1	1	4	113	119102	10	10540	0.289083	0.000544246	0.288584	0.289999	1054	0	1054	1054	
10.15	10.2	1	1	1	4	114	120156	10	10540	0.289175	0.000549577	0.288567	0.289982	1054	0	1054	1054	
10.2	10.25	1	1	1	4	113	119102	10	10540	0.289211	0.000559498	0.288592	0.289964	1054	0	1054	1054	
10.25	10.3	1	1	1	4	114	120156	10	10540	0.289071	0.000507794	0.288574	0.289921	1054	0	1054	1054	
10.3	10.35	1	1	1	4	114	120156	11	11594	0.289091	0.000443226	0.288687	0.289903	1054	0	1054	1054	
10.35	10.4	1	1	1	4	113	119102	10	10540	0.289166	0.000476586	0.288644	0.289886	1054	0	1054	1054	
10.4	10.45	1	1	1	4	114	120156	10	10540	0.289014	0.000462109	0.288626	0.289998	1054	0	1054	1054	
10.45	10.5	1	1	1	4	113	119102	10	10540	0.288962	0.000479405	0.288583	0.289868	1054	0	1054	1054	
10.5	10.55	1	1	1	4	114	120156	10	10540	0.288954	0.000485047	0.288565	0.28998	1054	0	1054	1054	
10.55	10.6	1	1	1	4	113	119102	10	10540	0.289178	0.000531008	0.288573	0.289963	1054	0	1054	1054	
10.6	10.65	1	1	1	4	114	120156	11	11594	0.289074	0.000480486	0.288598	0.289945	1054	0	1054	1054	
10.65	10.7	1	1	1	4	113	119102	10	10540	0.289086	0.000483727	0.288642	0.289902	1054	0	1054	1054	
10.7	10.75	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
10.75	10.8	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
10.8	10.85	1	1	1	4	114	120156	29	30566	0.321822	0.0327138	0.288564	0.382978	1054	0	1054	1054	
10.85	10.9	1	1	1	4	113	119102	10	10540	0.289066	0.000530007	0.288589	0.289962	1054	0	1054	1054	
10.9	10.95	1	1	1	4	114	120156	11	11594	0.289138	0.000542081	0.288572	0.289944	1054	0	1054	1054	
10.95	11	1	1	1	4	113	119102	10	10540	0.288973	0.000372129	0.28858	0.289659	1054	0	1054	1054	
11	11.05	1	1	1	4	114	120156	10	10540	0.289009	0.000457776	0.288641	0.289926	1054	0	1054	1054	
11.05	11.1	1	1	1	4	113	119102	10	10540	0.289089	0.000470532	0.288624	0.289883	1054	0	1054	1054	
11.1	11.15	1	1	1	4	114	120156	10	10540	0.289137	0.00051826	0.288606	0.289866	1054	0	1054	1054	
11.15	11.2	1	1	1	4	113	119102	11	11594	0.289028	0.000448889	0.288588	0.289848	1054	0	1054	1054	
11.2	11.25	1	1	1	4	114	120156	10	10540	0.289089	0.000526277	0.288571	0.28996	1054	0	1054	1054	
11.25	11.3	1	1	1	4	113	119102	10	10540	0.289181	0.000546855	0.288596	0.289943	1054	0	1054	1054	
11.3	11.35	1	1	1	4	114	120156	10	10540	0.289085	0.000495189	0.288578	0.289925	1054	0	1054	1054	
11.35	11.4	1	1	1	4	114	120156	10	10540	0.289077	0.00048836	0.288561	0.289907	1054	0	1054	1054	
11.4	11.45	1	1	1	4	113	119102	8	8432	0.28878	0.00012638	0.288622	0.288958	1054	0	1054	1054	
11.45	11.5	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
11.5	11.55	1	1	1	4	113	119102	22	23188	0.33238	0.0310991	0.288638	0.383579	1054	0	1054	1054	
11.55	11.6	1	1	1	4	114	120156	10	10540	0.289056	0.000547047	0.288569	0.289985	1054	0	1054	1054	
11.6	11.65	1	1	1	4	113	119102	4	4216	0.289579	0.000463779	0.288905	0.289942	1054	0	1054	1054	
11.65	11.7	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
11.7	11.75	1	1	1	4	113	119102	25	26350	0.325139	0.0316556	0.288646	0.380837	1054	0	1054	1054	
11.75	11.8	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
11.8	11.85	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
11.85	11.9	1	1	1	4	114	120156	13	13702	0.353536	0.0191522	0.323654	0.382672	1054	0	1054	1054	
11.9	11.95	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
